STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y
"  260",20030102,20,270,50,50,90,90,,79,0,0,0,0,9807,62,8,93,,5,0,0,0,0,0
"  260",20030103,2,260,50,50,110,81,,67,0,0,0,0,9914,62,8,91,,5,0,0,0,0,0
"  260",20030103,3,260,50,40,90,77,,63,0,0,0,0,9920,66,8,91,,5,0,0,0,0,0
"  260",20030103,4,310,30,10,90,57,,49,0,0,0,0,9926,67,7,95,,5,0,0,0,0,0
"  260",20030103,10,40,20,20,30,44,,36,0,12,0,0,9959,63,8,95,,5,0,0,0,0,0
"  260",20030103,11,50,20,20,30,43,,34,0,8,0,0,9959,65,8,94,,5,0,0,0,0,0
"  260",20030103,24,40,40,40,80,10,6,-10,0,0,0,0,10038,61,8,86,,5,0,0,0,0,0
"  260",20030104,1,30,40,40,80,9,,-13,0,0,0,0,10046,62,8,85,,5,0,0,0,0,0
"  260",20030104,2,40,40,30,80,4,,-28,0,0,0,0,10055,69,2,79,,5,0,0,0,0,0
"  260",20030104,3,20,30,30,60,-3,,-27,0,0,0,0,10064,67,5,82,,5,0,0,0,0,0
"  260",20030104,4,30,40,40,70,-5,,-38,0,0,0,0,10072,73,8,76,,5,0,0,0,0,0
"  260",20030104,5,30,30,40,70,-8,,-47,0,0,0,0,10075,81,0,72,,5,0,0,0,0,0
"  260",20030104,6,30,40,40,70,-14,-25,-46,0,0,0,0,10080,80,1,76,,5,0,0,0,0,0
"  260",20030104,7,30,30,40,70,-16,,-48,0,0,0,0,10084,80,0,76,,5,0,0,0,0,0
"  260",20030104,8,30,30,20,70,-19,,-49,0,0,0,0,10095,77,1,78,,5,0,0,0,0,0
"  260",20030104,9,30,30,30,50,-16,,-43,2,10,0,0,10099,72,7,80,,5,0,0,0,0,0
"  260",20030104,10,40,40,50,80,-12,,-49,0,19,0,0,10106,72,8,73,,5,0,0,0,0,0
"  260",20030104,13,30,60,50,110,-8,,-54,0,32,0,0,10107,80,4,68,,5,0,0,0,0,0
"  260",20030104,14,30,60,60,110,-8,,-53,3,29,0,0,10109,80,4,68,,5,0,0,0,0,0
"  260",20030104,15,50,60,60,100,-12,,-58,5,15,0,0,10115,81,8,68,,5,0,0,0,0,0
"  260",20030104,16,30,50,60,100,-14,,-64,0,1,0,0,10124,80,8,65,,5,0,0,0,0,0
"  260",20030104,17,30,50,50,100,-13,,-57,0,0,0,0,10132,81,8,69,,5,0,0,0,0,0
"  260",20030104,18,40,50,50,90,-14,-16,-56,0,0,0,0,10140,80,8,70,,5,0,0,0,0,0
"  260",20030104,19,40,50,40,80,-20,,-61,0,0,0,0,10146,80,4,71,,5,0,0,0,0,0
"  260",20030104,20,30,30,30,50,-28,,-58,0,0,0,0,10150,71,3,77,,5,0,0,0,0,0
"  260",20030104,21,10,20,20,40,-36,,-58,0,0,0,0,10155,68,0,83,,5,0,0,0,0,0
"  260",20030104,22,360,20,10,40,-45,,-63,0,0,0,0,10158,67,0,87,,5,0,0,0,0,0
"  260",20030104,23,30,20,20,40,-45,,-63,0,0,0,0,10161,67,0,86,,5,0,0,0,0,0
"  260",20030104,24,30,10,10,30,-57,-82,-73,0,0,0,0,10162,64,0,87,,5,0,0,0,0,0
"  260",20030105,6,220,20,20,40,-37,-101,-49,0,0,0,0,10149,62,8,90,,5,0,0,0,0,0
"  260",20030105,7,210,20,20,40,-32,,-49,0,0,0,0,10146,64,8,87,,5,0,0,0,0,0
"  260",20030105,8,220,30,30,50,-28,,-44,0,0,0,0,10143,62,8,87,,5,0,0,0,0,0
"  260",20030105,13,220,30,30,70,-4,,-29,0,35,0,0,10120,67,8,81,,5,0,0,0,0,0
"  260",20030105,14,230,30,30,60,0,,-24,7,41,0,0,10117,62,8,84,,5,0,0,0,0,0
"  260",20030105,15,240,30,20,50,-2,,-20,3,12,0,0,10116,61,8,86,,5,0,0,0,0,0
"  260",20030106,4,360,20,20,50,-17,,-27,0,0,0,0,10122,67,1,92,,5,0,0,0,0,0
"  260",20030106,5,360,20,20,50,-9,,-25,0,0,0,0,10124,69,6,88,,5,0,0,0,0,0
"  260",20030106,11,20,50,50,90,3,,-29,8,62,0,0,10154,71,7,79,,5,0,0,0,0,0
"  260",20030106,13,30,40,40,80,-1,,-40,8,69,0,0,10162,70,6,72,,5,0,0,0,0,0
"  260",20030106,14,30,40,30,80,-3,,-33,7,48,0,0,10168,67,7,78,,5,0,0,0,0,0
"  260",20030106,15,20,40,40,70,-6,,-35,5,18,0,0,10176,66,4,78,,5,0,0,0,0,0
"  260",20030106,16,30,40,40,70,-7,,-39,0,3,0,0,10184,67,8,76,,5,0,0,0,0,0
"  260",20030106,17,50,40,30,60,-10,,-40,0,0,0,0,10190,64,8,78,,5,0,0,0,0,0
"  260",20030106,18,40,30,30,70,-12,-16,-44,0,0,0,0,10196,65,8,76,,5,0,0,0,0,0
"  260",20030106,19,40,40,40,60,-13,,-41,0,0,0,0,10203,66,8,79,,5,0,0,0,0,0
"  260",20030106,20,40,40,40,70,-15,,-43,0,0,0,0,10207,67,8,79,,5,0,0,0,0,0
"  260",20030106,21,30,30,30,60,-15,,-46,0,0,0,0,10210,67,8,77,,5,0,0,0,0,0
"  260",20030106,22,50,40,50,80,-18,,-61,0,0,0,0,10212,73,8,69,,5,0,0,0,0,0
"  260",20030106,23,70,50,40,80,-21,,-63,0,0,0,0,10216,72,8,70,,5,0,0,0,0,0
"  260",20030106,24,50,40,40,70,-24,-25,-59,0,0,0,0,10218,68,8,74,,5,0,0,0,0,0
"  260",20030107,1,50,40,40,70,-37,,-74,0,0,0,0,10223,71,2,73,,5,0,0,0,0,0
"  260",20030107,2,50,40,40,60,-46,,-68,0,0,0,0,10223,64,1,83,,5,0,0,0,0,0
"  260",20030107,3,50,40,40,80,-53,,-71,0,0,0,0,10226,62,4,86,,5,0,0,0,0,0
"  260",20030107,4,40,30,30,50,-58,,-72,0,0,0,0,10225,60,1,89,,5,0,0,0,0,0
"  260",20030107,20,60,20,20,30,-44,,-79,0,0,0,0,10206,60,8,74,,5,0,0,0,0,0
"  260",20030107,21,50,20,10,30,-43,,-79,0,0,0,0,10204,61,8,73,,5,0,0,0,0,0
"  260",20030107,22,80,20,20,30,-42,,-77,0,0,0,0,10200,60,8,74,,5,0,0,0,0,0
"  260",20030108,5,70,20,20,40,-45,,-69,0,0,0,0,10185,61,8,81,,5,0,0,0,0,0
"  260",20030108,7,80,30,30,50,-46,,-77,0,0,0,0,10188,61,8,77,,5,0,0,0,0,0
"  260",20030108,8,70,30,30,50,-48,,-82,0,0,0,0,10191,62,8,74,,5,0,0,0,0,0
"  260",20030108,9,90,30,40,60,-47,,-90,5,14,0,0,10192,65,8,69,,5,0,0,0,0,0
"  260",20030108,10,90,40,30,60,-50,,-94,0,20,0,0,10193,68,1,68,,5,0,0,0,0,0
"  260",20030108,11,90,40,40,70,-51,,-97,0,33,0,0,10191,76,1,67,,5,0,0,0,0,0
"  260",20030108,12,80,40,40,80,-45,-52,-99,2,54,0,0,10188,76,8,62,,5,0,0,0,0,0
"  260",20030108,13,80,40,40,70,-40,,-104,2,52,0,0,10186,77,8,57,,5,0,0,0,0,0
"  260",20030108,14,70,40,40,80,-43,,-110,7,41,0,0,10184,80,7,56,,5,0,0,0,0,0
"  260",20030108,15,80,40,40,70,-50,,-112,5,15,0,0,10185,79,1,58,,5,0,0,0,0,0
"  260",20030108,16,60,30,30,70,-58,,-107,0,3,0,0,10187,76,4,65,,5,0,0,0,0,0
"  260",20030108,17,60,30,30,60,-64,,-104,0,0,0,0,10191,72,7,70,,5,0,0,0,0,0
"  260",20030108,18,60,30,40,60,-68,-75,-104,0,0,0,0,10191,69,8,73,,5,0,0,0,0,0
"  260",20030108,19,70,40,40,70,-68,,-103,0,0,0,0,10192,68,3,73,,5,0,0,0,0,0
"  260",20030108,20,60,30,30,60,-73,,-108,0,0,0,0,10195,71,3,73,,5,0,0,0,0,0
"  260",20030108,21,50,30,30,60,-77,,-111,0,0,0,0,10194,70,1,74,,5,0,0,0,0,0
"  260",20030108,22,50,30,40,60,-82,,-110,0,0,0,0,10195,67,0,78,,5,0,0,0,0,0
"  260",20030108,23,50,40,40,60,-85,,-111,0,0,0,0,10194,65,2,79,,5,0,0,0,0,0
"  260",20030108,24,40,40,40,70,-87,-93,-110,0,0,0,0,10194,62,3,82,,5,0,0,0,0,0
"  260",20030109,1,40,40,50,70,-89,,-115,0,0,0,0,10196,63,0,79,,5,0,0,0,0,0
"  260",20030109,2,50,40,40,70,-91,,-120,0,0,0,0,10201,64,1,77,,5,0,0,0,0,0
"  260",20030109,3,50,30,30,60,-96,,-121,0,0,0,0,10200,62,0,80,,5,0,0,0,0,0
"  260",20030109,4,40,40,40,60,-96,,-122,0,0,0,0,10200,61,1,79,,5,0,0,0,0,0
"  260",20030109,5,40,40,40,60,-100,,-127,0,0,0,0,10203,61,1,78,,5,0,0,0,0,0
"  260",20030109,6,50,40,40,60,-103,-108,-130,0,0,0,0,10207,61,1,78,,5,0,0,0,0,0
"  260",20030109,7,50,30,30,60,-105,,-134,0,0,0,0,10211,61,2,77,,5,0,0,0,0,0
"  260",20030109,8,40,30,30,50,-105,,-133,0,0,0,0,10217,61,2,78,,5,0,0,0,0,0
"  260",20030109,9,40,30,30,50,-95,,-132,7,18,0,0,10222,62,1,72,,5,0,0,0,0,0
"  260",20030109,10,40,40,40,60,-78,,-126,10,52,0,0,10223,62,2,65,,5,0,0,0,0,0
"  260",20030109,11,40,30,30,50,-61,,-122,10,80,0,0,10223,65,1,58,,5,0,0,0,0,0
"  260",20030109,12,50,30,30,50,-43,-111,-125,10,94,0,0,10218,68,1,49,,5,0,0,0,0,0
"  260",20030109,13,30,40,40,60,-40,,-117,10,91,0,0,10217,68,0,51,,5,0,0,0,0,0
"  260",20030109,14,30,30,30,60,-44,,-120,10,68,0,0,10219,68,1,51,,5,0,0,0,0,0
"  260",20030109,15,50,30,30,50,-47,,-125,10,42,0,0,10219,68,1,50,,5,0,0,0,0,0
"  260",20030109,16,20,20,20,40,-58,,-118,0,6,0,0,10223,66,1,59,,5,0,0,0,0,0
"  260",20030109,17,10,30,20,50,-68,,-116,0,0,0,0,10225,65,1,65,,5,0,0,0,0,0
"  260",20030109,18,30,30,30,50,-69,-83,-116,0,0,0,0,10226,65,1,66,,5,0,0,0,0,0
"  260",20030109,19,10,20,20,40,-79,,-116,0,0,0,0,10229,64,1,72,,5,0,0,0,0,0
"  260",20030109,20,70,10,10,30,-95,,-123,0,0,0,0,10228,62,2,78,,5,0,0,0,0,0
"  260",20030109,21,350,10,10,30,-86,,-109,0,0,0,0,10234,61,8,82,,5,0,0,0,0,0
"  260",20030109,22,70,10,10,20,-76,,-108,0,0,0,0,10230,62,7,75,,5,0,0,0,0,0
"  260",20030109,23,110,10,10,20,-72,,-120,0,0,0,0,10227,65,8,65,,5,0,0,0,0,0
"  260",20030109,24,150,10,10,20,-65,-117,-118,0,0,0,0,10222,65,8,63,,5,0,0,0,0,0
"  260",20030110,5,170,30,30,60,-54,,-83,0,0,0,0,10216,62,8,78,,5,0,0,0,0,0
"  260",20030110,7,180,30,20,50,-52,,-78,0,0,0,0,10220,61,8,80,,5,0,0,0,0,0
"  260",20030110,8,150,20,20,40,-47,,-72,0,0,0,0,10226,60,8,81,,5,0,0,0,0,0
"  260",20030110,9,150,30,20,50,-45,,-82,0,5,0,0,10234,60,8,73,,5,0,0,0,0,0
"  260",20030110,10,150,30,20,40,-38,,-92,0,17,0,0,10241,62,8,63,,5,0,0,0,0,0
"  260",20030110,11,130,30,20,50,-32,,-91,0,33,0,0,10247,62,8,60,,5,0,0,0,0,0
"  260",20030110,12,130,30,30,50,-28,-53,-90,0,50,0,0,10250,64,8,59,,5,0,0,0,0,0
"  260",20030110,13,120,20,30,50,-15,,-92,7,78,0,0,10252,67,7,52,,5,0,0,0,0,0
"  260",20030110,14,100,40,50,60,-17,,-83,10,65,0,0,10260,68,2,57,,5,0,0,0,0,0
"  260",20030110,15,110,30,30,50,-18,,-75,10,37,0,0,10266,73,1,61,,5,0,0,0,0,0
"  260",20030110,16,70,30,30,40,-19,,-73,0,7,0,0,10278,66,8,63,,5,0,0,0,0,0
"  260",20030110,17,90,30,30,50,-31,,-75,0,0,0,0,10285,67,3,69,,5,0,0,0,0,0
"  260",20030110,18,60,40,30,60,-35,-46,-75,0,0,0,0,10299,66,6,71,,5,0,0,0,0,0
"  260",20030110,19,100,30,30,50,-40,,-75,0,0,0,0,10304,65,1,74,,5,0,0,0,0,0
"  260",20030110,20,80,30,20,40,-48,,-77,0,0,0,0,10309,65,0,78,,5,0,0,0,0,0
